iShares Russell 1000 Growth ETF,
,
Fund Inception,22-May-2000
,
Month End Date,Monthly Total (NAV) Return
"May 31, 2000",--
"Jun 30, 2000",7.60
"Jul 31, 2000",-4.41
"Aug 31, 2000",9.18
"Sep 30, 2000",-9.53
"Oct 31, 2000",-4.71
"Nov 30, 2000",-14.73
"Dec 31, 2000",-3.21
"Jan 31, 2001",6.90
"Feb 28, 2001",-16.99
"Mar 31, 2001",-10.86
"Apr 30, 2001",12.65
"May 31, 2001",-1.47
"Jun 30, 2001",-2.37
"Jul 31, 2001",-2.52
"Aug 31, 2001",-8.19
"Sep 30, 2001",-9.99
"Oct 31, 2001",5.11
"Nov 30, 2001",9.57
"Dec 31, 2001",-0.21
"Jan 31, 2002",-1.78
"Feb 28, 2002",-4.15
"Mar 31, 2002",3.44
"Apr 30, 2002",-8.19
"May 31, 2002",-2.41
"Jun 30, 2002",-9.26
"Jul 31, 2002",-5.49
"Aug 31, 2002",0.29
"Sep 30, 2002",-10.40
"Oct 31, 2002",9.14
"Nov 30, 2002",5.42
"Dec 31, 2002",-6.91
"Jan 31, 2003",-2.44
"Feb 28, 2003",-0.48
"Mar 31, 2003",1.85
"Apr 30, 2003",7.37
"May 31, 2003",4.97
"Jun 30, 2003",1.34
"Jul 31, 2003",2.49
"Aug 31, 2003",2.47
"Sep 30, 2003",-1.11
"Oct 31, 2003",5.60
"Nov 30, 2003",1.03
"Dec 31, 2003",3.44
"Jan 31, 2004",2.03
"Feb 29, 2004",0.63
"Mar 31, 2004",-1.88
"Apr 30, 2004",-1.17
"May 31, 2004",1.85
"Jun 30, 2004",1.23
"Jul 31, 2004",-5.66
"Aug 31, 2004",-0.51
"Sep 30, 2004",0.94
"Oct 31, 2004",1.55
"Nov 30, 2004",3.42
"Dec 31, 2004",3.89
"Jan 31, 2005",-3.34
"Feb 28, 2005",1.06
"Mar 31, 2005",-1.84
"Apr 30, 2005",-1.92
"May 31, 2005",4.80
"Jun 30, 2005",-0.37
"Jul 31, 2005",4.88
"Aug 31, 2005",-1.31
"Sep 30, 2005",0.45
"Oct 31, 2005",-0.99
"Nov 30, 2005",4.30
"Dec 31, 2005",-0.33
"Jan 31, 2006",1.74
"Feb 28, 2006",-0.17
"Mar 31, 2006",1.45
"Apr 30, 2006",-0.16
"May 31, 2006",-3.39
"Jun 30, 2006",-0.42
"Jul 31, 2006",-1.91
"Aug 31, 2006",3.10
"Sep 30, 2006",2.73
"Oct 31, 2006",3.49
"Nov 30, 2006",1.96
"Dec 31, 2006",0.33
"Jan 31, 2007",2.54
"Feb 28, 2007",-1.89
"Mar 31, 2007",0.54
"Apr 30, 2007",4.70
"May 31, 2007",3.57
"Jun 30, 2007",-1.50
"Jul 31, 2007",-1.56
"Aug 31, 2007",1.56
"Sep 30, 2007",4.17
"Oct 31, 2007",3.38
"Nov 30, 2007",-3.68
"Dec 31, 2007",-0.37
"Jan 31, 2008",-7.80
"Feb 29, 2008",-1.99
"Mar 31, 2008",-0.64
"Apr 30, 2008",5.24
"May 31, 2008",3.64
"Jun 30, 2008",-7.21
"Jul 31, 2008",-1.92
"Aug 31, 2008",1.07
"Sep 30, 2008",-11.57
"Oct 31, 2008",-17.60
"Nov 30, 2008",-7.94
"Dec 31, 2008",1.81
"Jan 31, 2009",-4.84
"Feb 28, 2009",-7.50
"Mar 31, 2009",8.89
"Apr 30, 2009",9.55
"May 31, 2009",4.94
"Jun 30, 2009",1.11
"Jul 31, 2009",7.09
"Aug 31, 2009",2.06
"Sep 30, 2009",4.24
"Oct 31, 2009",-1.38
"Nov 30, 2009",6.12
"Dec 31, 2009",3.09
"Jan 31, 2010",-4.37
"Feb 28, 2010",3.42
"Mar 31, 2010",5.76
"Apr 30, 2010",1.10
"May 31, 2010",-7.63
"Jun 30, 2010",-5.50
"Jul 31, 2010",7.10
"Aug 31, 2010",-4.66
"Sep 30, 2010",10.60
"Oct 31, 2010",4.74
"Nov 30, 2010",1.15
"Dec 31, 2010",5.47
"Jan 31, 2011",2.53
"Feb 28, 2011",3.26
"Mar 31, 2011",0.10
"Apr 30, 2011",3.34
"May 31, 2011",-1.10
"Jun 30, 2011",-1.44
"Jul 31, 2011",-1.01
"Aug 31, 2011",-5.29
"Sep 30, 2011",-7.37
"Oct 31, 2011",10.94
"Nov 30, 2011",-0.03
"Dec 31, 2011",-0.32
"Jan 31, 2012",5.95
"Feb 29, 2012",4.76
"Mar 31, 2012",3.26
"Apr 30, 2012",-0.17
"May 31, 2012",-6.41
"Jun 30, 2012",2.68
"Jul 31, 2012",1.33
"Aug 31, 2012",2.67
"Sep 30, 2012",1.94
"Oct 31, 2012",-2.92
"Nov 30, 2012",1.65
"Dec 31, 2012",-0.05
"Jan 31, 2013",4.26
"Feb 28, 2013",1.23
"Mar 31, 2013",3.74
"Apr 30, 2013",2.10
"May 31, 2013",1.84
"Jun 30, 2013",-1.89
"Jul 31, 2013",5.28
"Aug 31, 2013",-1.73
"Sep 30, 2013",4.44
"Oct 31, 2013",4.40
"Nov 30, 2013",2.79
"Dec 31, 2013",2.83
"Jan 31, 2014",-2.85
"Feb 28, 2014",5.11
"Mar 31, 2014",-1.02
"Apr 30, 2014",-0.01
"May 31, 2014",3.10
"Jun 30, 2014",1.93
"Jul 31, 2014",-1.54
"Aug 31, 2014",4.55
"Sep 30, 2014",-1.46
"Oct 31, 2014",2.61
"Nov 30, 2014",3.16
"Dec 31, 2014",-1.05
"Jan 31, 2015",-1.55
"Feb 28, 2015",6.66
"Mar 31, 2015",-1.16
"Apr 30, 2015",0.49
"May 31, 2015",1.40
"Jun 30, 2015",-1.78
"Jul 31, 2015",3.37
"Aug 31, 2015",-6.08
"Sep 30, 2015",-2.49
"Oct 31, 2015",8.59
"Nov 30, 2015",0.27
"Dec 31, 2015",-1.49
"Jan 31, 2016",-5.59
"Feb 29, 2016",-0.05
"Mar 31, 2016",6.72
"Apr 30, 2016",-0.92
"May 31, 2016",1.93
"Jun 30, 2016",-0.42
"Jul 31, 2016",4.70
"Aug 31, 2016",-0.51
"Sep 30, 2016",0.36
"Oct 31, 2016",-2.36
"Nov 30, 2016",2.16
"Dec 31, 2016",1.23
"Jan 31, 2017",3.35
"Feb 28, 2017",4.14
"Mar 31, 2017",1.14
"Apr 30, 2017",2.27
"May 31, 2017",2.58
"Jun 30, 2017",-0.28
"Jul 31, 2017",2.64
"Aug 31, 2017",1.82
"Sep 30, 2017",1.30
"Oct 31, 2017",3.85
"Nov 30, 2017",3.02
"Dec 31, 2017",0.77
"Jan 31, 2018",7.07
"Feb 28, 2018",-2.64
"Mar 31, 2018",-2.75
"Apr 30, 2018",0.33
"May 31, 2018",4.36
"Jun 30, 2018",0.96
"Jul 31, 2018",2.92
"Aug 31, 2018",5.44
"Sep 30, 2018",0.55
"Oct 31, 2018",-8.94
"Nov 30, 2018",1.06
"Dec 31, 2018",-8.61
"Jan 31, 2019",8.96
"Feb 28, 2019",3.56
