iShares U.S. Consumer Services ETF,
,
Fund Inception,12-Jun-2000
,
Month End Date,Monthly Total (NAV) Return
"Jun 30, 2000",--
"Jul 31, 2000",-0.88
"Aug 31, 2000",-0.84
"Sep 30, 2000",-1.60
"Oct 31, 2000",-0.57
"Nov 30, 2000",-6.96
"Dec 31, 2000",3.28
"Jan 31, 2001",11.88
"Feb 28, 2001",-6.44
"Mar 31, 2001",-4.84
"Apr 30, 2001",8.26
"May 31, 2001",2.77
"Jun 30, 2001",-1.66
"Jul 31, 2001",-0.83
"Aug 31, 2001",-9.00
"Sep 30, 2001",-13.73
"Oct 31, 2001",1.13
"Nov 30, 2001",13.06
"Dec 31, 2001",3.08
"Jan 31, 2002",-0.79
"Feb 28, 2002",1.09
"Mar 31, 2002",2.16
"Apr 30, 2002",-3.17
"May 31, 2002",-0.46
"Jun 30, 2002",-8.95
"Jul 31, 2002",-11.59
"Aug 31, 2002",2.13
"Sep 30, 2002",-8.59
"Oct 31, 2002",6.05
"Nov 30, 2002",4.92
"Dec 31, 2002",-8.63
"Jan 31, 2003",-2.75
"Feb 28, 2003",-1.60
"Mar 31, 2003",2.43
"Apr 30, 2003",11.10
"May 31, 2003",4.20
"Jun 30, 2003",2.42
"Jul 31, 2003",2.25
"Aug 31, 2003",5.14
"Sep 30, 2003",-4.44
"Oct 31, 2003",8.76
"Nov 30, 2003",0.87
"Dec 31, 2003",1.59
"Jan 31, 2004",-0.50
"Feb 29, 2004",2.98
"Mar 31, 2004",-0.19
"Apr 30, 2004",-2.20
"May 31, 2004",-0.09
"Jun 30, 2004",0.37
"Jul 31, 2004",-4.39
"Aug 31, 2004",-0.32
"Sep 30, 2004",2.31
"Oct 31, 2004",3.46
"Nov 30, 2004",3.81
"Dec 31, 2004",5.08
"Jan 31, 2005",-3.22
"Feb 28, 2005",-0.42
"Mar 31, 2005",0.05
"Apr 30, 2005",-5.30
"May 31, 2005",5.56
"Jun 30, 2005",0.41
"Jul 31, 2005",4.63
"Aug 31, 2005",-3.85
"Sep 30, 2005",-1.97
"Oct 31, 2005",-1.04
"Nov 30, 2005",4.16
"Dec 31, 2005",-0.72
"Jan 31, 2006",1.46
"Feb 28, 2006",0.81
"Mar 31, 2006",1.43
"Apr 30, 2006",-0.29
"May 31, 2006",-1.35
"Jun 30, 2006",-0.11
"Jul 31, 2006",-4.14
"Aug 31, 2006",2.44
"Sep 30, 2006",5.05
"Oct 31, 2006",5.22
"Nov 30, 2006",0.52
"Dec 31, 2006",2.33
"Jan 31, 2007",3.50
"Feb 28, 2007",-2.22
"Mar 31, 2007",0.46
"Apr 30, 2007",1.53
"May 31, 2007",2.88
"Jun 30, 2007",-1.82
"Jul 31, 2007",-4.92
"Aug 31, 2007",1.23
"Sep 30, 2007",0.37
"Oct 31, 2007",0.25
"Nov 30, 2007",-4.52
"Dec 31, 2007",-3.97
"Jan 31, 2008",-2.26
"Feb 29, 2008",-3.83
"Mar 31, 2008",-0.79
"Apr 30, 2008",4.29
"May 31, 2008",1.53
"Jun 30, 2008",-10.09
"Jul 31, 2008",0.41
"Aug 31, 2008",5.69
"Sep 30, 2008",-8.32
"Oct 31, 2008",-16.74
"Nov 30, 2008",-9.00
"Dec 31, 2008",5.43
"Jan 31, 2009",-8.74
"Feb 28, 2009",-6.07
"Mar 31, 2009",9.62
"Apr 30, 2009",12.73
"May 31, 2009",-0.13
"Jun 30, 2009",0.05
"Jul 31, 2009",7.30
"Aug 31, 2009",4.73
"Sep 30, 2009",4.87
"Oct 31, 2009",-2.22
"Nov 30, 2009",5.45
"Dec 31, 2009",3.49
"Jan 31, 2010",-2.32
"Feb 28, 2010",4.76
"Mar 31, 2010",7.62
"Apr 30, 2010",3.74
"May 31, 2010",-6.10
"Jun 30, 2010",-9.21
"Jul 31, 2010",6.60
"Aug 31, 2010",-4.06
"Sep 30, 2010",11.32
"Oct 31, 2010",5.06
"Nov 30, 2010",2.18
"Dec 31, 2010",3.51
"Jan 31, 2011",0.02
"Feb 28, 2011",4.70
"Mar 31, 2011",-0.09
"Apr 30, 2011",4.21
"May 31, 2011",0.19
"Jun 30, 2011",-0.81
"Jul 31, 2011",-1.68
"Aug 31, 2011",-4.62
"Sep 30, 2011",-6.18
"Oct 31, 2011",10.32
"Nov 30, 2011",0.04
"Dec 31, 2011",1.41
"Jan 31, 2012",4.91
"Feb 29, 2012",4.06
"Mar 31, 2012",4.29
"Apr 30, 2012",1.20
"May 31, 2012",-4.00
"Jun 30, 2012",3.57
"Jul 31, 2012",0.28
"Aug 31, 2012",3.35
"Sep 30, 2012",3.02
"Oct 31, 2012",-1.39
"Nov 30, 2012",2.35
"Dec 31, 2012",0.12
"Jan 31, 2013",6.23
"Feb 28, 2013",0.83
"Mar 31, 2013",5.17
"Apr 30, 2013",2.45
"May 31, 2013",2.27
"Jun 30, 2013",0.37
"Jul 31, 2013",5.69
"Aug 31, 2013",-3.53
"Sep 30, 2013",5.40
"Oct 31, 2013",5.02
"Nov 30, 2013",3.54
"Dec 31, 2013",2.19
"Jan 31, 2014",-4.80
"Feb 28, 2014",6.38
"Mar 31, 2014",-2.22
"Apr 30, 2014",-1.28
"May 31, 2014",2.74
"Jun 30, 2014",1.45
"Jul 31, 2014",-1.09
"Aug 31, 2014",4.08
"Sep 30, 2014",-1.94
"Oct 31, 2014",2.61
"Nov 30, 2014",6.28
"Dec 31, 2014",1.65
"Jan 31, 2015",-2.04
"Feb 28, 2015",7.08
"Mar 31, 2015",0.12
"Apr 30, 2015",-1.08
"May 31, 2015",1.00
"Jun 30, 2015",-0.43
"Jul 31, 2015",5.00
"Aug 31, 2015",-6.75
"Sep 30, 2015",-1.53
"Oct 31, 2015",7.45
"Nov 30, 2015",-0.93
"Dec 31, 2015",-1.00
"Jan 31, 2016",-5.28
"Feb 29, 2016",0.69
"Mar 31, 2016",5.93
"Apr 30, 2016",-0.99
"May 31, 2016",0.35
"Jun 30, 2016",-0.60
"Jul 31, 2016",3.93
"Aug 31, 2016",-1.27
"Sep 30, 2016",0.07
"Oct 31, 2016",-2.25
"Nov 30, 2016",5.01
"Dec 31, 2016",0.35
"Jan 31, 2017",3.11
"Feb 28, 2017",2.30
"Mar 31, 2017",1.26
"Apr 30, 2017",2.69
"May 31, 2017",1.37
"Jun 30, 2017",-1.76
"Jul 31, 2017",1.72
"Aug 31, 2017",-2.08
"Sep 30, 2017",0.72
"Oct 31, 2017",0.63
"Nov 30, 2017",6.09
"Dec 31, 2017",2.49
"Jan 31, 2018",8.96
"Feb 28, 2018",-4.15
"Mar 31, 2018",-2.43
"Apr 30, 2018",1.77
"May 31, 2018",1.19
"Jun 30, 2018",3.45
"Jul 31, 2018",2.46
"Aug 31, 2018",5.85
"Sep 30, 2018",0.98
"Oct 31, 2018",-8.02
"Nov 30, 2018",2.49
"Dec 31, 2018",-9.16
"Jan 31, 2019",8.90
"Feb 28, 2019",1.53
