iShares U.S. Energy ETF,
,
Fund Inception,12-Jun-2000
,
Month End Date,Monthly Total (NAV) Return
"Jun 30, 2000",--
"Jul 31, 2000",-3.31
"Aug 31, 2000",11.55
"Sep 30, 2000",2.07
"Oct 31, 2000",-4.28
"Nov 30, 2000",-4.79
"Dec 31, 2000",12.39
"Jan 31, 2001",-4.08
"Feb 28, 2001",0.40
"Mar 31, 2001",-1.37
"Apr 30, 2001",10.17
"May 31, 2001",-1.12
"Jun 30, 2001",-10.18
"Jul 31, 2001",-0.89
"Aug 31, 2001",-4.25
"Sep 30, 2001",-8.47
"Oct 31, 2001",6.58
"Nov 30, 2001",-3.78
"Dec 31, 2001",6.52
"Jan 31, 2002",-4.96
"Feb 28, 2002",3.78
"Mar 31, 2002",8.43
"Apr 30, 2002",-3.83
"May 31, 2002",-2.57
"Jun 30, 2002",-2.86
"Jul 31, 2002",-12.28
"Aug 31, 2002",1.81
"Sep 30, 2002",-7.68
"Oct 31, 2002",1.75
"Nov 30, 2002",3.33
"Dec 31, 2002",0.16
"Jan 31, 2003",-2.78
"Feb 28, 2003",2.73
"Mar 31, 2003",0.24
"Apr 30, 2003",-0.61
"May 31, 2003",11.13
"Jun 30, 2003",-0.94
"Jul 31, 2003",-3.45
"Aug 31, 2003",6.10
"Sep 30, 2003",-2.16
"Oct 31, 2003",1.21
"Nov 30, 2003",0.72
"Dec 31, 2003",13.59
"Jan 31, 2004",1.60
"Feb 29, 2004",4.46
"Mar 31, 2004",-0.28
"Apr 30, 2004",1.99
"May 31, 2004",-0.57
"Jun 30, 2004",6.24
"Jul 31, 2004",3.18
"Aug 31, 2004",-1.02
"Sep 30, 2004",9.42
"Oct 31, 2004",-0.24
"Nov 30, 2004",6.44
"Dec 31, 2004",-2.65
"Jan 31, 2005",3.28
"Feb 28, 2005",16.90
"Mar 31, 2005",-2.92
"Apr 30, 2005",-6.12
"May 31, 2005",2.79
"Jun 30, 2005",6.43
"Jul 31, 2005",6.31
"Aug 31, 2005",5.67
"Sep 30, 2005",5.74
"Oct 31, 2005",-9.12
"Nov 30, 2005",1.73
"Dec 31, 2005",1.60
"Jan 31, 2006",13.53
"Feb 28, 2006",-8.53
"Mar 31, 2006",4.02
"Apr 30, 2006",5.20
"May 31, 2006",-2.80
"Jun 30, 2006",2.43
"Jul 31, 2006",3.96
"Aug 31, 2006",-4.19
"Sep 30, 2006",-2.90
"Oct 31, 2006",4.07
"Nov 30, 2006",8.53
"Dec 31, 2006",-2.50
"Jan 31, 2007",-1.05
"Feb 28, 2007",-2.00
"Mar 31, 2007",6.37
"Apr 30, 2007",5.39
"May 31, 2007",7.04
"Jun 30, 2007",1.83
"Jul 31, 2007",0.18
"Aug 31, 2007",0.66
"Sep 30, 2007",8.11
"Oct 31, 2007",1.67
"Nov 30, 2007",-3.98
"Dec 31, 2007",7.65
"Jan 31, 2008",-11.08
"Feb 29, 2008",8.02
"Mar 31, 2008",-2.04
"Apr 30, 2008",11.01
"May 31, 2008",3.97
"Jun 30, 2008",2.39
"Jul 31, 2008",-14.41
"Aug 31, 2008",-0.37
"Sep 30, 2008",-12.40
"Oct 31, 2008",-19.27
"Nov 30, 2008",-1.78
"Dec 31, 2008",-4.55
"Jan 31, 2009",-2.33
"Feb 28, 2009",-11.77
"Mar 31, 2009",4.23
"Apr 30, 2009",7.57
"May 31, 2009",11.76
"Jun 30, 2009",-5.64
"Jul 31, 2009",5.06
"Aug 31, 2009",0.40
"Sep 30, 2009",5.69
"Oct 31, 2009",2.26
"Nov 30, 2009",2.52
"Dec 31, 2009",-0.01
"Jan 31, 2010",-4.42
"Feb 28, 2010",1.95
"Mar 31, 2010",2.96
"Apr 30, 2010",4.24
"May 31, 2010",-11.78
"Jun 30, 2010",-5.78
"Jul 31, 2010",7.92
"Aug 31, 2010",-4.30
"Sep 30, 2010",9.67
"Oct 31, 2010",5.16
"Nov 30, 2010",5.70
"Dec 31, 2010",8.67
"Jan 31, 2011",7.55
"Feb 28, 2011",7.26
"Mar 31, 2011",1.47
"Apr 30, 2011",1.19
"May 31, 2011",-4.31
"Jun 30, 2011",-1.73
"Jul 31, 2011",1.14
"Aug 31, 2011",-10.14
"Sep 30, 2011",-13.16
"Oct 31, 2011",17.31
"Nov 30, 2011",1.94
"Dec 31, 2011",-1.30
"Jan 31, 2012",1.88
"Feb 29, 2012",6.28
"Mar 31, 2012",-3.35
"Apr 30, 2012",-1.18
"May 31, 2012",-10.67
"Jun 30, 2012",5.16
"Jul 31, 2012",4.27
"Aug 31, 2012",2.45
"Sep 30, 2012",3.26
"Oct 31, 2012",-2.37
"Nov 30, 2012",-1.24
"Dec 31, 2012",0.91
"Jan 31, 2013",8.25
"Feb 28, 2013",0.34
"Mar 31, 2013",2.13
"Apr 30, 2013",-0.93
"May 31, 2013",2.46
"Jun 30, 2013",-2.10
"Jul 31, 2013",5.18
"Aug 31, 2013",-1.64
"Sep 30, 2013",2.35
"Oct 31, 2013",4.25
"Nov 30, 2013",0.43
"Dec 31, 2013",2.88
"Jan 31, 2014",-6.26
"Feb 28, 2014",5.43
"Mar 31, 2014",2.45
"Apr 30, 2014",4.96
"May 31, 2014",1.36
"Jun 30, 2014",5.25
"Jul 31, 2014",-3.56
"Aug 31, 2014",2.52
"Sep 30, 2014",-7.74
"Oct 31, 2014",-3.69
"Nov 30, 2014",-9.24
"Dec 31, 2014",-0.05
"Jan 31, 2015",-4.73
"Feb 28, 2015",4.61
"Mar 31, 2015",-1.84
"Apr 30, 2015",6.98
"May 31, 2015",-4.98
"Jun 30, 2015",-3.59
"Jul 31, 2015",-8.21
"Aug 31, 2015",-4.06
"Sep 30, 2015",-7.27
"Oct 31, 2015",11.48
"Nov 30, 2015",-0.39
"Dec 31, 2015",-10.53
"Jan 31, 2016",-3.55
"Feb 29, 2016",-2.24
"Mar 31, 2016",9.63
"Apr 30, 2016",9.06
"May 31, 2016",-1.19
"Jun 30, 2016",2.94
"Jul 31, 2016",-2.04
"Aug 31, 2016",1.25
"Sep 30, 2016",3.22
"Oct 31, 2016",-3.46
"Nov 30, 2016",8.97
"Dec 31, 2016",1.68
"Jan 31, 2017",-3.35
"Feb 28, 2017",-2.37
"Mar 31, 2017",-1.10
"Apr 30, 2017",-3.32
"May 31, 2017",-3.76
"Jun 30, 2017",-0.50
"Jul 31, 2017",2.40
"Aug 31, 2017",-5.37
"Sep 30, 2017",10.07
"Oct 31, 2017",-0.78
"Nov 30, 2017",1.99
"Dec 31, 2017",5.12
"Jan 31, 2018",3.26
"Feb 28, 2018",-10.64
"Mar 31, 2018",2.06
"Apr 30, 2018",9.38
"May 31, 2018",3.43
"Jun 30, 2018",0.67
"Jul 31, 2018",1.22
"Aug 31, 2018",-3.09
"Sep 30, 2018",2.65
"Oct 31, 2018",-11.68
"Nov 30, 2018",-2.46
"Dec 31, 2018",-13.14
"Jan 31, 2019",11.42
"Feb 28, 2019",2.10
