iShares U.S. Technology ETF,
,
Fecha de lanzamiento de la serie,15-may-2000
,
Fecha a fin de mes,Rentabilidad mensual
31 may 2000,--
30 jun 2000,14.75
31 jul 2000,-6.06
31 ago 2000,13.35
30 sep 2000,-16.12
31 oct 2000,-6.92
30 nov 2000,-23.38
31 dic 2000,-8.79
31 ene 2001,16.10
28 feb 2001,-28.44
31 mar 2001,-13.70
30 abr 2001,18.61
31 may 2001,-4.49
30 jun 2001,0.83
31 jul 2001,-7.07
31 ago 2001,-12.67
30 sep 2001,-21.71
31 oct 2001,18.76
30 nov 2001,17.10
31 dic 2001,-1.50
31 ene 2002,1.12
28 feb 2002,-14.40
31 mar 2002,7.61
30 abr 2002,-12.32
31 may 2002,-4.33
30 jun 2002,-13.27
31 jul 2002,-8.91
31 ago 2002,-1.77
30 sep 2002,-18.06
31 oct 2002,22.04
30 nov 2002,17.75
31 dic 2002,-14.60
31 ene 2003,-0.96
28 feb 2003,2.12
31 mar 2003,-1.44
30 abr 2003,9.38
31 may 2003,9.62
30 jun 2003,-0.28
31 jul 2003,5.83
31 ago 2003,6.36
30 sep 2003,-1.04
31 oct 2003,9.62
30 nov 2003,1.68
31 dic 2003,1.46
31 ene 2004,3.89
29 feb 2004,-3.31
31 mar 2004,-3.07
30 abr 2004,-6.10
31 may 2004,5.60
30 jun 2004,2.54
31 jul 2004,-8.55
31 ago 2004,-5.36
30 sep 2004,3.12
31 oct 2004,5.77
30 nov 2004,5.15
31 dic 2004,2.95
31 ene 2005,-5.79
28 feb 2005,0.26
31 mar 2005,-2.12
30 abr 2005,-4.20
31 may 2005,8.87
30 jun 2005,-2.00
31 jul 2005,6.12
31 ago 2005,-0.49
30 sep 2005,0.70
31 oct 2005,-1.83
30 nov 2005,6.59
31 dic 2005,-2.32
31 ene 2006,4.30
28 feb 2006,-1.52
31 mar 2006,2.17
30 abr 2006,-0.63
31 may 2006,-7.44
30 jun 2006,-1.20
31 jul 2006,-3.37
31 ago 2006,7.86
30 sep 2006,3.86
31 oct 2006,3.72
30 nov 2006,3.53
31 dic 2006,-1.18
31 ene 2007,1.80
28 feb 2007,-2.91
31 mar 2007,0.42
30 abr 2007,4.93
31 may 2007,3.97
30 jun 2007,0.73
31 jul 2007,-0.59
31 ago 2007,2.71
30 sep 2007,3.76
31 oct 2007,6.99
30 nov 2007,-8.09
31 dic 2007,1.21
31 ene 2008,-12.69
29 feb 2008,-3.98
31 mar 2008,0.43
30 abr 2008,7.29
31 may 2008,6.23
30 jun 2008,-9.40
31 jul 2008,-1.35
31 ago 2008,2.30
30 sep 2008,-13.04
31 oct 2008,-17.19
30 nov 2008,-12.04
31 dic 2008,2.44
31 ene 2009,-2.77
28 feb 2009,-3.81
31 mar 2009,12.29
30 abr 2009,12.16
31 may 2009,2.72
30 jun 2009,4.22
31 jul 2009,9.06
31 ago 2009,2.31
30 sep 2009,4.98
31 oct 2009,-0.98
30 nov 2009,4.99
31 dic 2009,6.46
31 ene 2010,-8.62
28 feb 2010,4.72
31 mar 2010,6.18
30 abr 2010,2.04
31 may 2010,-7.42
30 jun 2010,-6.33
31 jul 2010,7.43
31 ago 2010,-7.02
30 sep 2010,12.42
31 oct 2010,6.53
30 nov 2010,-1.20
31 dic 2010,5.80
31 ene 2011,4.01
28 feb 2011,2.00
31 mar 2011,-2.54
30 abr 2011,2.78
31 may 2011,-1.76
30 jun 2011,-2.96
31 jul 2011,1.03
31 ago 2011,-6.62
30 sep 2011,-3.46
31 oct 2011,11.72
30 nov 2011,-1.89
31 dic 2011,-1.26
31 ene 2012,8.28
29 feb 2012,7.20
31 mar 2012,5.02
30 abr 2012,-2.60
31 may 2012,-8.01
30 jun 2012,2.57
31 jul 2012,0.24
31 ago 2012,5.40
30 sep 2012,0.87
31 oct 2012,-7.33
30 nov 2012,0.85
31 dic 2012,0.17
31 ene 2013,1.31
28 feb 2013,0.22
31 mar 2013,2.32
30 abr 2013,0.42
31 may 2013,4.22
30 jun 2013,-3.74
31 jul 2013,4.88
31 ago 2013,-0.43
30 sep 2013,2.74
31 oct 2013,4.43
30 nov 2013,3.55
31 dic 2013,4.15
31 ene 2014,-1.75
28 feb 2014,4.74
31 mar 2014,0.22
30 abr 2014,-0.14
31 may 2014,3.79
30 jun 2014,3.06
31 jul 2014,0.96
31 ago 2014,4.29
30 sep 2014,-0.96
31 oct 2014,0.88
30 nov 2014,5.08
31 dic 2014,-1.88
31 ene 2015,-3.85
28 feb 2015,8.29
31 mar 2015,-3.24
30 abr 2015,2.26
31 may 2015,2.27
30 jun 2015,-4.48
31 jul 2015,2.17
31 ago 2015,-5.80
30 sep 2015,-1.30
31 oct 2015,10.32
30 nov 2015,0.93
31 dic 2015,-2.62
31 ene 2016,-5.57
29 feb 2016,-1.28
31 mar 2016,9.15
30 abr 2016,-5.71
31 may 2016,5.75
30 jun 2016,-2.45
31 jul 2016,8.47
31 ago 2016,2.14
30 sep 2016,2.39
31 oct 2016,-0.36
30 nov 2016,0.29
31 dic 2016,1.34
31 ene 2017,4.76
28 feb 2017,4.96
31 mar 2017,2.49
30 abr 2017,2.27
31 may 2017,4.32
30 jun 2017,-2.85
31 jul 2017,3.64
31 ago 2017,3.42
30 sep 2017,0.35
31 oct 2017,7.74
30 nov 2017,0.97
31 dic 2017,-0.08
31 ene 2018,7.18
28 feb 2018,0.44
31 mar 2018,-3.72
30 abr 2018,-0.17
31 may 2018,7.46
30 jun 2018,-0.95
31 jul 2018,2.28
31 ago 2018,7.32
30 sep 2018,-0.75
31 oct 2018,-8.43
30 nov 2018,-2.00
31 dic 2018,-8.02
