As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
"Mar 27, 2019",104.00,84.16,--,"244,100,000.00"
"Mar 26, 2019",103.91,84.09,--,"244,000,000.00"
"Mar 25, 2019",103.91,84.09,--,"242,000,000.00"
"Mar 22, 2019",103.77,83.98,--,"242,500,000.00"
"Mar 21, 2019",103.61,83.85,--,"242,300,000.00"
"Mar 20, 2019",103.61,83.85,--,"242,300,000.00"
"Mar 19, 2019",103.47,83.75,--,"242,300,000.00"
"Mar 18, 2019",103.49,83.76,--,"242,200,000.00"
"Mar 15, 2019",103.49,83.76,--,"242,200,000.00"
"Mar 14, 2019",103.45,83.73,--,"241,600,000.00"
"Mar 13, 2019",103.46,83.73,--,"241,700,000.00"
"Mar 12, 2019",103.45,83.73,--,"241,300,000.00"
"Mar 11, 2019",103.39,83.68,--,"240,200,000.00"
"Mar 08, 2019",103.40,83.69,--,"239,700,000.00"
"Mar 07, 2019",103.38,83.67,--,"236,000,000.00"
"Mar 06, 2019",103.27,83.59,--,"233,400,000.00"
"Mar 05, 2019",103.21,83.54,--,"230,700,000.00"
"Mar 04, 2019",103.22,83.54,--,"227,600,000.00"
"Mar 01, 2019",103.17,83.51,0.15,"226,600,000.00"
"Feb 28, 2019",103.25,83.73,--,"228,300,000.00"
"Feb 27, 2019",103.26,83.73,--,"228,200,000.00"
"Feb 26, 2019",103.30,83.77,--,"229,200,000.00"
"Feb 25, 2019",103.24,83.72,--,"228,500,000.00"
"Feb 22, 2019",103.26,83.74,--,"228,800,000.00"
"Feb 21, 2019",103.18,83.67,--,"228,600,000.00"
"Feb 20, 2019",103.22,83.71,--,"227,200,000.00"
"Feb 19, 2019",103.22,83.70,--,"228,700,000.00"
"Feb 15, 2019",103.16,83.65,--,"228,800,000.00"
"Feb 14, 2019",103.18,83.67,--,"229,300,000.00"
"Feb 13, 2019",103.10,83.61,--,"230,200,000.00"
"Feb 12, 2019",103.15,83.65,--,"231,100,000.00"
"Feb 11, 2019",103.18,83.67,--,"231,300,000.00"
"Feb 08, 2019",103.20,83.69,--,"231,200,000.00"
"Feb 07, 2019",103.17,83.67,--,"231,400,000.00"
"Feb 06, 2019",103.07,83.59,--,"232,600,000.00"
"Feb 05, 2019",103.07,83.59,--,"232,700,000.00"
"Feb 04, 2019",103.04,83.56,--,"236,500,000.00"
"Feb 01, 2019",103.06,83.58,0.15,"240,300,000.00"
"Jan 31, 2019",103.15,83.81,--,"242,500,000.00"
"Jan 30, 2019",103.03,83.71,--,"241,900,000.00"
"Jan 29, 2019",102.94,83.64,--,"244,000,000.00"
"Jan 28, 2019",102.90,83.60,--,"244,400,000.00"
"Jan 25, 2019",102.87,83.58,--,"244,400,000.00"
"Jan 24, 2019",102.93,83.63,--,"244,300,000.00"
"Jan 23, 2019",102.86,83.57,--,"247,400,000.00"
"Jan 22, 2019",102.88,83.59,--,"247,200,000.00"
"Jan 18, 2019",102.79,83.51,--,"248,200,000.00"
"Jan 17, 2019",102.86,83.57,--,"247,800,000.00"
"Jan 16, 2019",102.88,83.59,--,"247,900,000.00"
"Jan 15, 2019",102.91,83.62,--,"247,900,000.00"
"Jan 14, 2019",102.90,83.61,--,"248,000,000.00"
"Jan 11, 2019",102.87,83.58,--,"247,500,000.00"
"Jan 10, 2019",102.81,83.54,--,"247,000,000.00"
"Jan 09, 2019",102.80,83.53,--,"247,100,000.00"
"Jan 08, 2019",102.75,83.49,--,"247,400,000.00"
"Jan 07, 2019",102.86,83.57,--,"249,500,000.00"
"Jan 04, 2019",102.91,83.62,--,"248,800,000.00"
"Jan 03, 2019",103.10,83.77,--,"248,200,000.00"
"Jan 02, 2019",102.87,83.60,--,"246,700,000.00"
"Dec 31, 2018",102.88,83.60,--,"247,000,000.00"
"Dec 28, 2018",102.78,83.52,--,"246,700,000.00"
"Dec 27, 2018",102.75,83.49,--,"245,500,000.00"
"Dec 26, 2018",102.63,83.40,--,"242,900,000.00"
"Dec 24, 2018",102.66,83.42,--,"241,100,000.00"
"Dec 21, 2018",102.55,83.33,--,"239,000,000.00"
"Dec 20, 2018",102.49,83.28,--,"235,800,000.00"
"Dec 19, 2018",102.52,83.31,--,"228,900,000.00"
"Dec 18, 2018",102.50,83.29,0.12,"223,400,000.00"
"Dec 17, 2018",102.41,83.33,--,"220,600,000.00"
"Dec 14, 2018",102.32,83.27,--,"217,400,000.00"
"Dec 13, 2018",102.25,83.21,--,"214,300,000.00"
"Dec 12, 2018",102.22,83.19,--,"212,300,000.00"
"Dec 11, 2018",102.21,83.18,--,"211,300,000.00"
"Dec 10, 2018",102.28,83.23,--,"207,300,000.00"
"Dec 07, 2018",102.29,83.25,--,"207,300,000.00"
"Dec 06, 2018",102.18,83.16,--,"206,200,000.00"
"Dec 04, 2018",102.08,83.08,--,"206,400,000.00"
"Dec 03, 2018",102.04,83.04,0.14,"206,400,000.00"
"Nov 30, 2018",102.05,83.19,--,"206,400,000.00"
"Nov 29, 2018",102.04,83.19,--,"205,500,000.00"
"Nov 28, 2018",102.05,83.19,--,"204,400,000.00"
"Nov 27, 2018",101.99,83.15,--,"204,100,000.00"
"Nov 26, 2018",101.97,83.13,--,"202,800,000.00"
"Nov 23, 2018",101.98,83.14,--,"201,500,000.00"
"Nov 21, 2018",101.97,83.13,--,"194,000,000.00"
"Nov 20, 2018",101.99,83.15,--,"193,000,000.00"
"Nov 19, 2018",102.01,83.16,--,"193,000,000.00"
"Nov 16, 2018",101.93,83.10,--,"192,900,000.00"
"Nov 15, 2018",101.83,83.01,--,"191,700,000.00"
"Nov 14, 2018",101.82,83.01,--,"190,000,000.00"
"Nov 13, 2018",101.76,82.96,--,"190,600,000.00"
"Nov 12, 2018",101.65,82.89,--,"190,600,000.00"
"Nov 09, 2018",101.65,82.88,--,"190,400,000.00"
"Nov 08, 2018",101.58,82.81,--,"190,400,000.00"
"Nov 07, 2018",101.61,82.84,--,"189,800,000.00"
"Nov 06, 2018",101.62,82.85,--,"187,800,000.00"
"Nov 05, 2018",101.66,82.88,--,"186,400,000.00"
"Nov 02, 2018",101.63,82.86,--,"183,800,000.00"
"Nov 01, 2018",101.74,82.95,0.15,"181,800,000.00"
"Oct 31, 2018",101.69,83.05,--,"176,900,000.00"
"Oct 30, 2018",101.74,83.09,--,"174,100,000.00"
"Oct 29, 2018",101.78,83.12,--,"172,400,000.00"
"Oct 26, 2018",101.78,83.13,--,"172,700,000.00"
"Oct 25, 2018",101.67,83.04,--,"171,700,000.00"
"Oct 24, 2018",101.67,83.04,--,"171,400,000.00"
"Oct 23, 2018",101.60,82.98,--,"171,000,000.00"
"Oct 22, 2018",101.54,82.93,--,"171,000,000.00"
"Oct 19, 2018",101.52,82.92,--,"168,800,000.00"
"Oct 18, 2018",101.56,82.95,--,"168,200,000.00"
"Oct 17, 2018",101.54,82.93,--,"168,400,000.00"
"Oct 16, 2018",101.56,82.95,--,"168,400,000.00"
"Oct 15, 2018",101.56,82.95,--,"168,200,000.00"
"Oct 12, 2018",101.58,82.97,--,"168,200,000.00"
"Oct 11, 2018",101.56,82.96,--,"167,600,000.00"
"Oct 10, 2018",101.48,82.89,--,"167,300,000.00"
"Oct 09, 2018",101.46,82.87,--,"167,800,000.00"
"Oct 08, 2018",101.43,82.86,--,"167,800,000.00"
"Oct 05, 2018",101.43,82.85,--,"166,900,000.00"
"Oct 04, 2018",101.43,82.85,--,"166,700,000.00"
"Oct 03, 2018",101.47,82.88,--,"166,600,000.00"
"Oct 02, 2018",101.57,82.96,--,"165,600,000.00"
"Oct 01, 2018",101.54,82.94,0.14,"165,600,000.00"
"Sep 28, 2018",101.53,83.06,--,"166,700,000.00"
"Sep 27, 2018",101.50,83.04,--,"166,700,000.00"
"Sep 26, 2018",101.50,83.04,--,"166,700,000.00"
"Sep 25, 2018",101.46,83.01,--,"166,700,000.00"
"Sep 24, 2018",101.48,83.03,--,"166,700,000.00"
