As Of,Index Level,NAV per Share,Ex-Dividends,Shares Outstanding
"Mar 27, 2019",113.53,126.17,--,"79,200,000.00"
"Mar 26, 2019",112.55,125.08,--,"80,200,000.00"
"Mar 25, 2019",112.54,125.08,--,"80,400,000.00"
"Mar 22, 2019",112.06,124.54,--,"83,200,000.00"
"Mar 21, 2019",110.53,122.83,--,"83,200,000.00"
"Mar 20, 2019",110.26,122.53,--,"83,300,000.00"
"Mar 19, 2019",109.22,121.37,--,"83,300,000.00"
"Mar 18, 2019",109.55,121.74,--,"83,300,000.00"
"Mar 15, 2019",109.38,121.56,--,"83,800,000.00"
"Mar 14, 2019",108.85,120.97,--,"83,800,000.00"
"Mar 13, 2019",109.52,121.72,--,"83,800,000.00"
"Mar 12, 2019",109.80,122.02,--,"83,700,000.00"
"Mar 11, 2019",108.95,121.09,--,"83,700,000.00"
"Mar 08, 2019",109.36,121.54,--,"84,600,000.00"
"Mar 07, 2019",109.02,121.16,--,"86,300,000.00"
"Mar 06, 2019",108.12,120.16,--,"88,700,000.00"
"Mar 05, 2019",107.71,119.71,--,"89,200,000.00"
"Mar 04, 2019",107.63,119.61,--,"90,300,000.00"
"Mar 01, 2019",106.98,118.88,0.25,"91,300,000.00"
"Feb 28, 2019",107.71,119.95,--,"93,500,000.00"
"Feb 27, 2019",108.13,120.43,--,"93,000,000.00"
"Feb 26, 2019",109.31,121.76,--,"90,500,000.00"
"Feb 25, 2019",108.77,121.16,--,"90,500,000.00"
"Feb 22, 2019",109.03,121.44,--,"91,200,000.00"
"Feb 21, 2019",108.48,120.83,--,"90,300,000.00"
"Feb 20, 2019",109.38,121.84,--,"89,000,000.00"
"Feb 19, 2019",109.57,122.06,--,"89,000,000.00"
"Feb 15, 2019",109.40,121.87,--,"89,700,000.00"
"Feb 14, 2019",109.21,121.66,--,"92,400,000.00"
"Feb 13, 2019",108.72,121.11,--,"91,900,000.00"
"Feb 12, 2019",108.92,121.35,--,"89,500,000.00"
"Feb 11, 2019",109.37,121.84,--,"89,100,000.00"
"Feb 08, 2019",109.77,122.29,--,"89,000,000.00"
"Feb 07, 2019",109.30,121.77,--,"89,600,000.00"
"Feb 06, 2019",108.44,120.80,--,"88,500,000.00"
"Feb 05, 2019",108.48,120.85,--,"88,400,000.00"
"Feb 04, 2019",107.99,120.29,--,"85,000,000.00"
"Feb 01, 2019",108.50,120.86,0.27,"83,200,000.00"
"Jan 31, 2019",109.05,121.76,--,"84,500,000.00"
"Jan 30, 2019",108.11,120.71,--,"82,800,000.00"
"Jan 29, 2019",108.29,120.91,--,"81,400,000.00"
"Jan 28, 2019",107.91,120.48,--,"81,200,000.00"
"Jan 25, 2019",107.84,120.41,--,"81,000,000.00"
"Jan 24, 2019",108.39,121.02,--,"81,000,000.00"
"Jan 23, 2019",107.68,120.23,--,"80,500,000.00"
"Jan 22, 2019",107.94,120.51,--,"81,300,000.00"
"Jan 18, 2019",107.07,119.54,--,"78,500,000.00"
"Jan 17, 2019",107.48,120.00,--,"78,500,000.00"
"Jan 16, 2019",107.48,119.99,--,"77,700,000.00"
"Jan 15, 2019",107.58,120.11,--,"77,000,000.00"
"Jan 14, 2019",107.74,120.29,--,"77,000,000.00"
"Jan 11, 2019",108.20,120.81,--,"77,200,000.00"
"Jan 10, 2019",107.87,120.43,--,"75,600,000.00"
"Jan 09, 2019",108.34,120.96,--,"75,600,000.00"
"Jan 08, 2019",108.93,121.62,--,"75,900,000.00"
"Jan 07, 2019",109.23,121.96,--,"79,700,000.00"
"Jan 04, 2019",109.28,122.01,--,"77,900,000.00"
"Jan 03, 2019",110.79,123.71,--,"81,600,000.00"
"Jan 02, 2019",109.15,121.86,--,"72,400,000.00"
"Dec 31, 2018",108.38,121.01,--,"69,900,000.00"
"Dec 28, 2018",107.94,120.53,--,"68,700,000.00"
"Dec 27, 2018",108.25,120.88,--,"69,300,000.00"
"Dec 26, 2018",107.77,120.34,--,"68,300,000.00"
"Dec 24, 2018",108.57,121.23,--,"67,800,000.00"
"Dec 21, 2018",108.03,120.63,--,"67,300,000.00"
"Dec 20, 2018",108.38,121.03,--,"67,300,000.00"
"Dec 19, 2018",108.31,120.95,--,"67,200,000.00"
"Dec 18, 2018",107.08,119.56,0.28,"64,100,000.00"
"Dec 17, 2018",106.41,119.10,--,"60,800,000.00"
"Dec 14, 2018",105.84,118.47,--,"61,800,000.00"
"Dec 13, 2018",105.47,118.06,--,"62,600,000.00"
"Dec 12, 2018",105.71,118.31,--,"63,200,000.00"
"Dec 11, 2018",106.06,118.70,--,"63,300,000.00"
"Dec 10, 2018",106.05,118.69,--,"64,600,000.00"
"Dec 07, 2018",105.77,118.38,--,"65,000,000.00"
"Dec 06, 2018",105.89,118.51,--,"65,400,000.00"
"Dec 04, 2018",105.12,117.66,--,"65,200,000.00"
"Dec 03, 2018",103.26,115.57,0.27,"66,400,000.00"
"Nov 30, 2018",102.61,115.12,--,"67,600,000.00"
"Nov 29, 2018",102.33,114.80,--,"65,600,000.00"
"Nov 28, 2018",102.27,114.73,--,"63,500,000.00"
"Nov 27, 2018",102.41,114.90,--,"63,400,000.00"
"Nov 26, 2018",102.40,114.88,--,"60,200,000.00"
"Nov 23, 2018",102.57,115.08,--,"60,900,000.00"
"Nov 21, 2018",102.51,115.01,--,"60,900,000.00"
"Nov 20, 2018",102.61,115.13,--,"61,500,000.00"
"Nov 19, 2018",102.39,114.88,--,"63,300,000.00"
"Nov 16, 2018",102.20,114.66,--,"65,300,000.00"
"Nov 15, 2018",101.48,113.86,--,"66,000,000.00"
"Nov 14, 2018",101.64,114.04,--,"66,500,000.00"
"Nov 13, 2018",101.45,113.83,--,"65,900,000.00"
"Nov 12, 2018",100.94,113.28,--,"65,900,000.00"
"Nov 09, 2018",100.94,113.25,--,"66,000,000.00"
"Nov 08, 2018",100.32,112.55,--,"68,200,000.00"
"Nov 07, 2018",100.38,112.62,--,"68,600,000.00"
"Nov 06, 2018",100.32,112.55,--,"68,600,000.00"
"Nov 05, 2018",100.24,112.46,--,"68,300,000.00"
"Nov 02, 2018",99.83,112.00,--,"68,800,000.00"
"Nov 01, 2018",101.00,113.31,0.27,"68,800,000.00"
"Oct 31, 2018",100.71,113.27,--,"68,300,000.00"
"Oct 30, 2018",101.54,114.20,--,"68,800,000.00"
"Oct 29, 2018",102.01,114.74,--,"68,800,000.00"
"Oct 26, 2018",102.21,114.96,--,"68,400,000.00"
"Oct 25, 2018",101.64,114.32,--,"68,200,000.00"
"Oct 24, 2018",101.66,114.35,--,"69,000,000.00"
"Oct 23, 2018",101.31,113.96,--,"71,000,000.00"
"Oct 22, 2018",100.99,113.61,--,"71,100,000.00"
"Oct 19, 2018",100.93,113.54,--,"71,600,000.00"
"Oct 18, 2018",101.39,114.06,--,"72,000,000.00"
"Oct 17, 2018",101.57,114.26,--,"72,000,000.00"
"Oct 16, 2018",101.84,114.57,--,"72,000,000.00"
"Oct 15, 2018",101.64,114.34,--,"71,200,000.00"
"Oct 12, 2018",102.06,114.81,--,"71,300,000.00"
"Oct 11, 2018",102.16,114.93,--,"74,500,000.00"
"Oct 10, 2018",100.51,113.07,--,"71,100,000.00"
"Oct 09, 2018",101.04,113.67,--,"69,400,000.00"
"Oct 08, 2018",100.54,113.13,--,"69,200,000.00"
"Oct 05, 2018",100.54,113.10,--,"66,800,000.00"
"Oct 04, 2018",101.27,113.92,--,"69,300,000.00"
"Oct 03, 2018",101.90,114.64,--,"70,600,000.00"
"Oct 02, 2018",103.88,116.87,--,"74,800,000.00"
"Oct 01, 2018",103.43,116.35,0.26,"78,300,000.00"
"Sep 28, 2018",104.03,117.27,--,"83,100,000.00"
"Sep 27, 2018",104.22,117.51,--,"83,000,000.00"
"Sep 26, 2018",104.05,117.32,--,"80,900,000.00"
"Sep 25, 2018",103.34,116.52,--,"81,800,000.00"
"Sep 24, 2018",103.74,116.97,--,"84,800,000.00"
"Sep 21, 2018",103.81,117.05,--,"84,800,000.00"
"Sep 20, 2018",103.64,116.86,--,"82,500,000.00"
"Sep 19, 2018",103.23,116.39,--,"79,700,000.00"
"Sep 18, 2018",103.98,117.24,--,"79,700,000.00"
"Sep 17, 2018",105.01,118.40,--,"78,400,000.00"
"Sep 14, 2018",105.09,118.49,--,"77,400,000.00"
"Sep 13, 2018",105.67,119.14,--,"77,300,000.00"
"Sep 12, 2018",105.56,119.02,--,"77,500,000.00"
"Sep 11, 2018",105.22,118.64,--,"76,700,000.00"
"Sep 10, 2018",105.90,119.41,--,"78,000,000.00"
"Sep 07, 2018",105.60,119.07,--,"75,700,000.00"
"Sep 06, 2018",106.54,120.13,--,"73,000,000.00"
"Sep 05, 2018",106.15,119.69,--,"67,700,000.00"
"Sep 04, 2018",106.19,119.73,0.27,"64,500,000.00"
"Aug 31, 2018",107.30,121.27,--,"62,600,000.00"
"Aug 30, 2018",107.35,121.32,--,"62,600,000.00"
"Aug 29, 2018",107.05,120.99,--,"62,000,000.00"
"Aug 28, 2018",106.83,120.75,--,"61,700,000.00"
"Aug 27, 2018",107.54,121.55,--,"61,700,000.00"
"Aug 24, 2018",107.91,121.97,--,"61,700,000.00"
"Aug 23, 2018",107.95,122.01,--,"63,200,000.00"
"Aug 22, 2018",107.71,121.74,--,"63,200,000.00"
"Aug 21, 2018",107.40,121.39,--,"63,200,000.00"
"Aug 20, 2018",107.74,121.78,--,"62,200,000.00"
"Aug 17, 2018",106.84,120.77,--,"62,200,000.00"
"Aug 16, 2018",106.78,120.69,--,"62,200,000.00"
"Aug 15, 2018",106.96,120.90,--,"62,200,000.00"
"Aug 14, 2018",106.21,120.05,--,"62,500,000.00"
"Aug 13, 2018",106.50,120.37,--,"62,500,000.00"
"Aug 10, 2018",106.97,120.91,--,"64,300,000.00"
"Aug 09, 2018",105.72,119.50,--,"64,600,000.00"
"Aug 08, 2018",105.01,118.70,--,"64,300,000.00"
"Aug 07, 2018",105.02,118.71,--,"64,300,000.00"
"Aug 06, 2018",105.68,119.45,--,"65,400,000.00"
"Aug 03, 2018",105.42,119.17,--,"65,400,000.00"
"Aug 02, 2018",104.92,118.59,--,"64,800,000.00"
"Aug 01, 2018",104.78,118.44,0.27,"63,400,000.00"
"Jul 31, 2018",105.60,119.63,--,"64,900,000.00"
"Jul 30, 2018",105.19,119.18,--,"64,600,000.00"
"Jul 27, 2018",105.48,119.50,--,"64,600,000.00"
"Jul 26, 2018",105.24,119.24,--,"64,400,000.00"
"Jul 25, 2018",105.90,119.98,--,"65,700,000.00"
"Jul 24, 2018",105.66,119.71,--,"66,000,000.00"
"Jul 23, 2018",105.18,119.16,--,"65,200,000.00"
"Jul 20, 2018",106.54,120.70,--,"63,000,000.00"
"Jul 19, 2018",107.73,122.05,--,"61,800,000.00"
"Jul 18, 2018",107.28,121.55,--,"61,700,000.00"
"Jul 17, 2018",107.62,121.93,--,"61,700,000.00"
"Jul 16, 2018",107.68,122.00,--,"61,200,000.00"
"Jul 13, 2018",108.32,122.73,--,"61,700,000.00"
"Jul 12, 2018",107.97,122.33,--,"61,600,000.00"
"Jul 11, 2018",108.05,122.42,--,"61,700,000.00"
"Jul 10, 2018",107.53,121.83,--,"62,100,000.00"
"Jul 09, 2018",107.64,121.96,--,"62,600,000.00"
"Jul 06, 2018",108.11,122.49,--,"62,600,000.00"
"Jul 05, 2018",107.84,122.17,--,"64,300,000.00"
"Jul 03, 2018",107.61,121.92,--,"64,300,000.00"
"Jul 02, 2018",107.11,121.36,0.27,"61,200,000.00"
"Jun 29, 2018",107.29,121.83,--,"60,000,000.00"
"Jun 28, 2018",107.29,121.84,--,"59,400,000.00"
"Jun 27, 2018",107.49,122.07,--,"59,400,000.00"
"Jun 26, 2018",106.41,120.84,--,"58,800,000.00"
"Jun 25, 2018",106.46,120.90,--,"57,800,000.00"
"Jun 22, 2018",106.06,120.45,--,"57,900,000.00"
"Jun 21, 2018",106.09,120.48,--,"57,600,000.00"
"Jun 20, 2018",105.69,120.03,--,"57,600,000.00"
"Jun 19, 2018",106.33,120.77,--,"57,700,000.00"
"Jun 18, 2018",105.82,120.18,--,"57,700,000.00"
"Jun 15, 2018",105.95,120.33,--,"57,000,000.00"
"Jun 14, 2018",105.56,119.88,--,"57,000,000.00"
"Jun 13, 2018",104.89,119.12,--,"56,500,000.00"
"Jun 12, 2018",105.07,119.33,--,"55,700,000.00"
"Jun 11, 2018",104.99,119.24,--,"56,400,000.00"
"Jun 08, 2018",105.26,119.55,--,"56,600,000.00"
"Jun 07, 2018",105.31,119.60,--,"57,400,000.00"
"Jun 06, 2018",104.39,118.56,--,"56,600,000.00"
"Jun 05, 2018",105.41,119.72,--,"56,900,000.00"
"Jun 04, 2018",105.23,119.52,--,"54,700,000.00"
"Jun 01, 2018",105.91,120.29,0.28,"54,600,000.00"
"May 31, 2018",107.05,121.86,--,"54,400,000.00"
"May 30, 2018",106.47,121.20,--,"54,800,000.00"
"May 29, 2018",107.37,122.23,--,"57,400,000.00"
"May 25, 2018",104.99,119.52,--,"57,400,000.00"
"May 24, 2018",104.27,118.71,--,"58,600,000.00"
"May 23, 2018",103.59,117.93,--,"58,200,000.00"
