14-mar-2019,,,,,,,,,,,,,,,
iShares 7-10 Year Treasury Bond ETF,,,,,,,,,,,,,,,
Inception Date,22-jul-2002,,,,,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,,,,,
Total Net Assets,"USD 13,192,667,967.02",,,,,,,,,,,,,,
Number of Securities,15.00,,,,,,,,,,,,,,
Share,"125,600,000.00",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Nombre,Clase de activo,Peso (%),Precio,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Cupón (%),Plazo,YTM (%),Yield to Call (%),Yield to Worst (%),Duración,Par Value
TREASURY NOTE,Fixed Income,20.57,98.51,"2,706,989,033.54","2,706,989,033.54",Bonos del Tesoro,BF0T9Y8,US912828X885,2.38,15-may-2027,2.58,--,2.58,7.32,"2,725,665,700.00"
TREASURY NOTE,Fixed Income,15.07,97.44,"1,983,231,009.61","1,983,231,009.61",Bonos del Tesoro,BF53YJ5,US9128282R06,2.25,15-ago-2027,2.59,--,2.59,7.60,"2,031,289,500.00"
TREASURY NOTE,Fixed Income,13.73,97.71,"1,807,081,886.78","1,807,081,886.78",Bonos del Tesoro,BYPG9T2,US912828V988,2.25,15-feb-2027,2.57,--,2.57,7.19,"1,845,850,100.00"
TREASURY NOTE,Fixed Income,11.44,101.13,"1,505,146,934.99","1,505,146,934.99",Bonos del Tesoro,BG0D0D3,US9128283W81,2.75,15-feb-2028,2.61,--,2.61,7.86,"1,484,829,900.00"
TREASURY NOTE,Fixed Income,10.29,102.11,"1,353,932,881.56","1,353,932,881.56",Bonos del Tesoro,BD59D36,US9128284N73,2.88,15-may-2028,2.61,--,2.61,7.96,"1,313,398,200.00"
TREASURY NOTE,Fixed Income,8.81,96.10,"1,158,633,306.16","1,158,633,306.16",Bonos del Tesoro,BZ1BP78,US912828U246,2.00,15-nov-2026,2.56,--,2.56,7.00,"1,197,217,000.00"
TREASURY NOTE (2OLD),Fixed Income,6.59,102.10,"866,998,226.12","866,998,226.12",Bonos del Tesoro,BFZLQP9,US9128284V99,2.88,15-ago-2028,2.62,--,2.62,8.21,"847,110,100.00"
TREASURY NOTE (OLD),Fixed Income,4.92,104.21,"647,094,852.15","647,094,852.15",Bonos del Tesoro,BGRW840,US9128285M81,3.13,15-nov-2028,2.63,--,2.63,8.26,"614,684,100.00"
TREASURY NOTE,Fixed Income,3.31,97.29,"435,303,832.09","435,303,832.09",Bonos del Tesoro,BF92XX5,US9128283F58,2.25,15-nov-2027,2.60,--,2.60,7.75,"443,962,600.00"
TREASURY NOTE,Fixed Income,2.24,92.92,"295,319,390.76","295,319,390.76",Bonos del Tesoro,BDH26G7,US9128282A70,1.50,15-ago-2026,2.55,--,2.55,6.94,"317,389,300.00"
TREASURY NOTE,Fixed Income,1.77,94.02,"233,228,962.42","233,228,962.42",Bonos del Tesoro,BYZ2XV0,US912828R366,1.63,15-may-2026,2.54,--,2.54,6.66,"246,605,900.00"
TREASURY BOND,Fixed Income,0.46,122.61,"60,917,349.12","60,917,349.12",Bonos del Tesoro,2388704,US912810FG86,5.25,15-feb-2029,2.64,--,2.64,7.96,"49,501,000.00"
TREASURY BOND,Fixed Income,0.43,122.14,"56,174,251.45","56,174,251.45",Bonos del Tesoro,2307271,US912810FF04,5.25,15-nov-2028,2.64,--,2.64,7.71,"45,328,000.00"
TREASURY BOND,Fixed Income,0.29,131.49,"38,798,560.91","38,798,560.91",Bonos del Tesoro,2480150,US912810FJ26,6.13,15-ago-2029,2.65,--,2.65,8.08,"29,390,000.00"
TREASURY BOND,Fixed Income,0.07,123.83,"8,898,853.52","8,898,853.52",Bonos del Tesoro,2285269,US912810FE39,5.50,15-ago-2028,2.63,--,2.63,7.58,"7,159,000.00"
BLK CSH FND TREASURY SL AGENCY,Money Market,0.00,1.00,"404,005.08","404,005.08",Liquidez,--,US0669224778,2.48,--,2.40,--,2.40,0.08,"404,005.00"
USD CASH,Cash,0.00,100.00,"18,710.13","18,710.13",Liquidez,--,--,0.00,--,2.48,--,2.48,0.00,"18,710.00"
