14-mar-2019,,,,,,,,,,,,,,,
iShares Core MSCI Total International Stock ETF,,,,,,,,,,,,,,,
Inception Date,18-oct-2012,,,,,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,,,,,
Total Net Assets,"USD 13,679,133,712.93",,,,,,,,,,,,,,
Number of Securities,"4,166.00",,,,,,,,,,,,,,
Share,"235,500,000.00",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ticker,Nombre,Clase de activo,Peso (%),Precio,Acciones,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Bolsa de valores,País,Moneda,Mercado de divisas,Tipo de Cambio
NESN,NESTLE SA,Equity,1.22,94.18,"1,754,689.00","165,258,180.50","165,258,180.50",Productos básicos de consumo,7123870,CH0038863350,Six Swiss Exchange Ag,Suiza,USD,CHF,1.00
700,TENCENT HOLDINGS LTD,Equity,1.10,45.55,"3,283,100.00","149,559,750.06","149,559,750.06",Comunicación,BMMV2K8,KYG875721634,Hong Kong Exchanges And Clearing Ltd,China,USD,HKD,7.85
BABA,ALIBABA GROUP HOLDING ADR REPRESEN,Equity,0.99,180.36,"746,473.00","134,633,870.28","134,633,870.28",Consumo discrecional,BP41ZD1,US01609W1027,New York Stock Exchange Inc.,China,USD,USD,1.00
NOVN,NOVARTIS AG,Equity,0.84,92.13,"1,240,059.00","114,246,662.21","114,246,662.21",Cuidado de la Salud,7103065,CH0012005267,Six Swiss Exchange Ag,Suiza,USD,CHF,1.00
ROG,ROCHE HOLDING PAR AG,Equity,0.81,273.58,"402,901.00","110,226,686.05","110,226,686.05",Cuidado de la Salud,7110388,CH0012032048,Six Swiss Exchange Ag,Suiza,USD,CHF,1.00
2330,TAIWAN SEMICONDUCTOR MANUFACTURING,Equity,0.79,7.59,"14,131,000.00","107,233,172.61","107,233,172.61",Tecnología de la Información,6889106,TW0002330008,Taiwan Stock Exchange,Taiwán,USD,TWD,30.90
005930,SAMSUNG ELECTRONICS LTD,Equity,0.79,38.64,"2,768,574.00","106,990,367.41","106,990,367.41",Tecnología de la Información,6771720,KR7005930003,Korea Exchange (Stock Market),Corea del Sur,USD,KRW,"1,134.70"
HSBA,HSBC HOLDINGS PLC,Equity,0.69,8.24,"11,385,771.00","93,827,556.52","93,827,556.52",Financieros,0540528,GB0005405286,London Stock Exchange,Reino Unido,USD,GBP,0.75
BP.,BP PLC,Equity,0.61,7.30,"11,391,926.00","83,210,292.29","83,210,292.29",Energía,0798059,GB0007980591,London Stock Exchange,Reino Unido,USD,GBP,0.75
RDSA,ROYAL DUTCH SHELL PLC,Equity,0.60,31.56,"2,596,853.00","81,957,740.20","81,957,740.20",Energía,B03MLX2,GB00B03MLX29,London Stock Exchange,Reino Unido,USD,GBP,0.75
FP,TOTAL SA,Equity,0.58,58.16,"1,359,962.00","79,097,637.26","79,097,637.26",Energía,B15C557,FR0000120271,Nyse Euronext - Euronext Paris,Francia,USD,EUR,0.88
7203,TOYOTA MOTOR CORP,Equity,0.56,58.57,"1,303,300.00","76,329,143.39","76,329,143.39",Consumo discrecional,6900643,JP3633400001,Tokyo Stock Exchange,Japón,USD,JPY,111.72
1299,AIA GROUP LTD,Equity,0.51,10.03,"6,917,400.00","69,394,741.37","69,394,741.37",Financieros,B4TX8S1,HK0000069689,Hong Kong Exchanges And Clearing Ltd,Hong Kong,USD,HKD,7.85
RDSB,ROYAL DUTCH SHELL PLC CLASS B,Equity,0.51,31.75,"2,172,229.00","68,960,385.56","68,960,385.56",Energía,B03MM40,GB00B03MM408,London Stock Exchange,Reino Unido,USD,GBP,0.75
RY,ROYAL BANK OF CANADA,Equity,0.46,77.08,"814,714.00","62,800,679.63","62,800,679.63",Financieros,2754383,CA7800871021,Toronto Stock Exchange,Canadá,USD,CAD,1.33
SAP,SAP,Equity,0.46,109.65,"564,797.00","61,932,052.56","61,932,052.56",Tecnología de la Información,4846288,DE0007164600,Xetra,Alemania,USD,EUR,0.88
