14-mar-2019,,,,,,,,,,,,,,,,,,,,,
iShares J.P. Morgan USD Emerging Markets Bond ETF,,,,,,,,,,,,,,,,,,,,,
Inception Date,17-dic-2007,,,,,,,,,,,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,,,,,,,,,,,
Total Net Assets,"USD 17,185,199,402.86",,,,,,,,,,,,,,,,,,,,
Number of Securities,466.00,,,,,,,,,,,,,,,,,,,,
Share,"158,100,000.00",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nombre,Clase de activo,Asset Class,Peso (%),Precio,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Cupón (%),Plazo,País,Moneda,Mercado de divisas,YTM (%),Yield to Call (%),Yield to Worst (%),Duración,Duración Modificada,Tipo de Cambio,Par Value
URUGUAY (ORIENTAL REPUBLIC OF),Fixed Income,FI,0.92,102.75,"157,783,584.05","157,783,584.05",Soberano,BNB7S17,US760942BA98,5.10,18-jun-2050,Uruguay,USD,USD,4.92,--,4.92,15.20,15.36,1.00,"151,761,194.00"
RUSSIAN FEDERATION RegS,Fixed Income,FI,0.75,99.00,"128,250,666.67","128,250,666.67",Soberano,BD57MZ5,RU000A0JXU14,5.25,23-jun-2047,Rusia,USD,USD,5.32,--,5.32,14.33,14.41,1.00,"128,000,000.00"
POLAND (REPUBLIC OF),Fixed Income,FI,0.73,105.67,"125,658,829.62","125,658,829.62",Soberano,B73NWF3,US857524AB80,5.00,23-mar-2022,Polonia,USD,USD,3.02,--,3.02,2.75,2.75,1.00,"116,305,000.00"
PERU (REPUBLIC OF),Fixed Income,FI,0.73,152.25,"124,781,504.65","124,781,504.65",Soberano,2172833,US715638AP79,8.75,21-nov-2033,Perú,USD,USD,4.01,--,4.01,9.41,9.39,1.00,"80,506,000.00"
PERU (REPUBLIC OF),Fixed Income,FI,0.70,123.13,"119,803,818.12","119,803,818.12",Soberano,B63ZT39,US715638BM30,5.63,18-nov-2050,Perú,USD,USD,4.28,--,4.28,15.87,16.10,1.00,"95,891,000.00"
COLOMBIA REPUBLIC OF (GOVERNMENT),Fixed Income,FI,0.63,101.00,"108,126,955.83","108,126,955.83",Soberano,BVHFBK1,US195325CU73,5.00,15-jun-2045,Colombia,USD,USD,4.93,--,4.93,14.30,14.42,1.00,"105,762,000.00"
1MDB GLOBAL INVESTMENTS LTD RegS,Fixed Income,FI,0.60,92.90,"102,625,202.67","102,625,202.67",Agencia,B92NBN9,XS0906085179,4.40,09-mar-2023,Malasia,USD,USD,6.45,--,6.45,3.64,3.57,1.00,"110,400,000.00"
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Fixed Income,FI,0.58,109.59,"100,211,290.48","100,211,290.48",Soberano,BD82PF8,XS1458514673,10.75,28-mar-2022,Ecuador,USD,USD,7.18,--,7.18,2.54,2.49,1.00,"87,483,000.00"
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Fixed Income,FI,0.58,94.15,"99,269,564.85","99,269,564.85",Soberano,BD0YVR6,XS1755429732,7.88,23-ene-2028,Ecuador,USD,USD,8.84,--,8.84,6.30,6.12,1.00,"104,198,000.00"
KAZAKHSTAN (REPUBLIC OF) MTN RegS,Fixed Income,FI,0.58,108.50,"98,581,440.43","98,581,440.43",Soberano,BYQDTH0,XS1263054519,5.13,21-jul-2025,Kazajistán,USD,USD,3.61,--,3.61,5.44,5.41,1.00,"90,231,000.00"
IRAQ (REPUBLIC OF) RegS,Fixed Income,FI,0.57,96.00,"98,505,642.47","98,505,642.47",Soberano,B0WLS73,XS0240295575,5.80,15-ene-2028,Irak,USD,USD,6.77,--,6.77,3.71,4.13,1.00,"101,604,000.00"
EGYPT (ARAB REPUBLIC OF) MTN RegS,Fixed Income,FI,0.56,101.38,"96,682,807.67","96,682,807.67",Soberano,BD31H09,XS1558078496,8.50,31-ene-2047,Egipto,USD,USD,8.37,--,8.37,10.69,10.60,1.00,"94,404,000.00"
BLK CSH FND TREASURY SL AGENCY,Money Market,MM,0.56,1.00,"95,492,034.50","95,492,034.50",Liquidez,--,US0669224778,2.48,--,Estados Unidos,USD,USD,2.40,--,2.40,0.08,0.10,1.00,"95,492,034.00"
UKRAINE REPUBLIC OF (GOVERNMENT) RegS,Fixed Income,FI,0.56,87.25,"95,172,469.33","95,172,469.33",Soberano,BF226G6,XS1577952952,7.38,25-sep-2032,Ucrania,USD,USD,9.08,--,9.08,7.71,7.50,1.00,"104,917,000.00"
BRAZIL FEDERATIVE REPUBLIC OF (GO,Fixed Income,FI,0.54,100.85,"92,243,247.93","92,243,247.93",Soberano,BFYRN46,US105756BV13,4.25,07-ene-2025,Brasil,USD,USD,4.08,--,4.08,5.12,5.07,1.00,"90,754,000.00"
EGYPT (ARAB REPUBLIC OF) MTN RegS,Fixed Income,FI,0.53,101.38,"90,253,783.79","90,253,783.79",Soberano,BD31H10,XS1558077845,6.13,31-ene-2022,Egipto,USD,USD,5.60,--,5.60,2.64,2.59,1.00,"88,377,000.00"
PANAMA (REPUBLIC OF),Fixed Income,FI,0.52,127.46,"88,981,745.14","88,981,745.14",Soberano,B0XNWS7,US698299AW45,6.70,26-ene-2036,Panamá,USD,USD,4.29,--,4.29,10.46,10.42,1.00,"69,318,000.00"
SOUTHERN GAS CORRIDOR CJSC RegS,Fixed Income,FI,0.51,111.63,"87,786,345.00","87,786,345.00",Agencia,BD05CV0,XS1319820897,6.88,24-mar-2026,Azerbaiyán,USD,USD,4.90,--,4.90,5.54,5.48,1.00,"76,418,000.00"
ECUADOR REPUBLIC OF (GOVERNMENT) RegS,Fixed Income,FI,0.51,99.08,"87,226,715.08","87,226,715.08",Soberano,BF2KHY5,XS1707041262,8.88,23-oct-2027,Ecuador,USD,USD,9.03,--,9.03,5.90,5.72,1.00,"85,049,000.00"
PERU (REPUBLIC OF),Fixed Income,FI,0.51,123.90,"87,201,249.36","87,201,249.36",Soberano,B90Y1R8,US715638AS19,7.35,21-jul-2025,Perú,USD,USD,3.17,--,3.17,5.22,5.20,1.00,"69,771,000.00"
SERBIA REPUBLIC OF (GOVERNMENT) RegS,Fixed Income,FI,0.50,108.00,"86,067,068.51","86,067,068.51",Soberano,B5N7JP0,XS0680231908,7.25,28-sep-2021,Serbia,USD,USD,3.91,--,3.91,2.28,2.26,1.00,"77,299,000.00"
ARGENTINA REPUBLIC OF GOVERNMENT MTN,Fixed Income,FI,0.50,85.06,"86,006,347.95","86,006,347.95",Soberano,BD600M6,US040114GX20,7.50,22-abr-2026,Argentina,USD,USD,10.54,--,10.54,5.24,5.04,1.00,"97,696,000.00"
HUNGARY (REPUBLIC OF),Fixed Income,FI,0.50,109.23,"85,855,634.51","85,855,634.51",Soberano,BGM1BT8,US445545AJ57,5.75,22-nov-2023,Hungría,USD,USD,3.59,--,3.59,4.09,4.06,1.00,"77,336,000.00"
HUNGARY REPUBLIC OF (GOVERNMENT),Fixed Income,FI,0.49,108.22,"84,286,698.15","84,286,698.15",Soberano,BKX4SH1,US445545AL04,5.38,25-mar-2024,Hungría,USD,USD,3.57,--,3.57,4.35,4.32,1.00,"76,110,000.00"
ROMANIA (REPUBLIC OF) MTN RegS,Fixed Income,FI,0.49,108.50,"83,765,801.44","83,765,801.44",Soberano,B3PVNV0,US77586TAA43,6.75,07-feb-2022,Rumania,USD,USD,3.63,--,3.63,2.65,2.63,1.00,"76,713,000.00"
REPUBLICA ORIENT URUGUAY,Fixed Income,FI,0.48,103.25,"81,831,268.46","81,831,268.46",Soberano,BYRPDX9,US760942BB71,4.38,27-oct-2027,Uruguay,USD,USD,3.88,--,3.88,6.39,6.35,1.00,"77,997,734.00"
POLAND REPUBLIC OF (GOVERNMENT),Fixed Income,FI,0.47,99.78,"81,364,451.55","81,364,451.55",Soberano,B8Q6L59,US731011AT95,3.00,17-mar-2023,Polonia,USD,USD,3.06,--,3.06,3.71,3.69,1.00,"80,354,000.00"
