14-mar-2019,,,,,,,,,,,
iShares Russell 2000 ETF,,,,,,,,,,,
Inception Date,22-may-2000,,,,,,,,,,
Fund Holdings as of,14-mar-2019,,,,,,,,,,
Total Net Assets,"USD 42,990,626,406.95",,,,,,,,,,
Number of Securities,"2,001.00",,,,,,,,,,
Share,"277,800,000.00",,,,,,,,,,
,,,,,,,,,,,
Ticker,Nombre,Clase de activo,Peso (%),Precio,Acciones,Valor de mercado,Valor nominal,Sector,SEDOL,ISIN,Bolsa de valores
ETSY,ETSY INC,Equity,0.41,69.91,"2,510,437.00","175,504,650.67","175,504,650.67",Consumo discrecional,BWTN5N1,US29786A1060,NASDAQ
TTD,TRADE DESK INC CLASS A,Equity,0.34,208.23,"700,082.00","145,778,074.86","145,778,074.86",Tecnología de la Información,BD8FDD1,US88339J1051,NASDAQ
FIVE,FIVE BELOW INC,Equity,0.32,117.69,"1,148,231.00","135,135,306.39","135,135,306.39",Consumo discrecional,B85KFY9,US33829M1018,NASDAQ
IDTI,INTEGRATED DEVICE TECHNOLOGY INC,Equity,0.31,48.27,"2,724,300.00","131,501,961.00","131,501,961.00",Tecnología de la Información,2462437,US4581181066,NASDAQ
HUBS,HUBSPOT INC,Equity,0.30,168.26,"776,087.00","130,584,398.62","130,584,398.62",Tecnología de la Información,BR4T3B3,US4435731009,New York Stock Exchange Inc.
PLNT,PLANET FITNESS INC CLASS A,Equity,0.29,67.77,"1,858,644.00","125,960,303.88","125,960,303.88",Consumo discrecional,BYSFJV8,US72703H1014,New York Stock Exchange Inc.
CIEN,CIENA CORP,Equity,0.28,39.27,"3,011,534.00","118,262,940.18","118,262,940.18",Tecnología de la Información,B1FLZ21,US1717793095,New York Stock Exchange Inc.
CREE,CREE INC,Equity,0.26,53.57,"2,117,086.00","113,412,297.02","113,412,297.02",Tecnología de la Información,2232351,US2254471012,NASDAQ
PRI,PRIMERICA INC,Equity,0.26,123.22,"911,659.00","112,334,621.98","112,334,621.98",Financieros,B50K3X8,US74164M1080,New York Stock Exchange Inc.
COUP,COUPA SOFTWARE INC,Equity,0.25,94.84,"1,144,446.00","108,539,258.64","108,539,258.64",Tecnología de la Información,BD87XR1,US22266L1061,NASDAQ
WWD,WOODWARD INC,Equity,0.25,95.25,"1,127,808.00","107,423,712.00","107,423,712.00",Industriales,2948089,US9807451037,NASDAQ
ENTG,ENTEGRIS INC,Equity,0.25,35.34,"2,985,002.00","105,489,970.68","105,489,970.68",Tecnología de la Información,2599700,US29362U1043,NASDAQ
IDA,IDACORP INC,Equity,0.25,99.28,"1,061,171.00","105,353,056.88","105,353,056.88",Servicios,2296937,US4511071064,New York Stock Exchange Inc.
XTSLA,BLK CSH FND TREASURY SL AGENCY,Money Market,0.25,1.00,"105,087,450.00","105,087,450.47","105,087,450.47",Liquidez,--,US0669224778,--
ARRY,ARRAY BIOPHARMA INC,Equity,0.24,24.05,"4,348,267.00","104,575,821.35","104,575,821.35",Cuidado de la Salud,2678654,US04269X1054,NASDAQ
RAMP,LIVERAMP HOLDINGS INC,Equity,0.23,61.02,"1,650,534.00","100,715,584.68","100,715,584.68",Tecnología de la Información,BGLN838,US53815P1084,New York Stock Exchange Inc.
NXST,NEXSTAR MEDIA GROUP INC CLASS A,Equity,0.23,107.27,"938,654.00","100,689,414.58","100,689,414.58",Comunicación,2949758,US65336K1034,NASDAQ
NSP,INSPERITY INC,Equity,0.23,124.56,"806,387.00","100,443,564.72","100,443,564.72",Industriales,2007281,US45778Q1076,New York Stock Exchange Inc.
MTG,MGIC INVESTMENT CORP,Equity,0.23,13.10,"7,651,181.00","100,230,471.10","100,230,471.10",Financieros,2548616,US5528481030,New York Stock Exchange Inc.
NEWR,NEW RELIC INC,Equity,0.23,105.18,"951,081.00","100,034,699.58","100,034,699.58",Tecnología de la Información,BT6T3N7,US64829B1008,New York Stock Exchange Inc.
LIVN,LIVANOVA PLC,Equity,0.23,95.62,"1,023,081.00","97,827,005.22","97,827,005.22",Cuidado de la Salud,BYMT0J1,GB00BYMT0J19,NASDAQ
POR,PORTLAND GENERAL ELECTRIC,Equity,0.23,51.94,"1,880,021.00","97,648,290.74","97,648,290.74",Servicios,B125XQ6,US7365088472,New York Stock Exchange Inc.
OGS,ONE GAS INC,Equity,0.23,88.69,"1,094,571.00","97,077,501.99","97,077,501.99",Servicios,BJ0KXV4,US68235P1084,New York Stock Exchange Inc.
HZNP,HORIZON PHARMA PLC,Equity,0.23,27.31,"3,539,181.00","96,655,033.11","96,655,033.11",Cuidado de la Salud,BQPVQZ6,IE00BQPVQZ61,NASDAQ
CACI,CACI INTERNATIONAL INC CLASS A,Equity,0.22,185.50,"517,717.00","96,036,503.50","96,036,503.50",Tecnología de la Información,2159267,US1271903049,New York Stock Exchange Inc.
MMS,MAXIMUS INC,Equity,0.22,71.01,"1,348,061.00","95,725,811.61","95,725,811.61",Tecnología de la Información,2018669,US5779331041,New York Stock Exchange Inc.
HAE,HAEMONETICS CORP,Equity,0.22,86.75,"1,094,291.00","94,929,744.25","94,929,744.25",Cuidado de la Salud,2401195,US4050241003,New York Stock Exchange Inc.
NYT,NEW YORK TIMES CLASS A,Equity,0.22,34.18,"2,765,127.00","94,512,040.86","94,512,040.86",Comunicación,2632003,US6501111073,New York Stock Exchange Inc.
CHGG,CHEGG INC,Equity,0.22,41.23,"2,286,025.00","94,252,810.75","94,252,810.75",Consumo discrecional,BG6N6K6,US1630921096,New York Stock Exchange Inc.
RDN,RADIAN GROUP INC,Equity,0.22,20.40,"4,571,554.00","93,259,701.60","93,259,701.60",Financieros,2173911,US7502361014,New York Stock Exchange Inc.
HQY,HEALTHEQUITY INC,Equity,0.22,81.70,"1,139,275.00","93,078,767.50","93,078,767.50",Cuidado de la Salud,BP8XZL1,US42226A1079,NASDAQ
NGVT,INGEVITY CORP,Equity,0.22,104.12,"890,025.00","92,669,403.00","92,669,403.00",Materiales,BD4LHG4,US45688C1071,New York Stock Exchange Inc.
PEB,PEBBLEBROOK HOTEL TRUST REIT TRUST,Equity,0.21,32.06,"2,858,986.00","91,659,091.16","91,659,091.16",Bienes Raíces,B4XBDV9,US70509V1008,New York Stock Exchange Inc.
FR,FIRST INDUSTRIAL REALTY TRUST INC,Equity,0.21,34.89,"2,620,158.00","91,417,312.62","91,417,312.62",Bienes Raíces,2360757,US32054K1034,New York Stock Exchange Inc.
MDSO,MEDIDATA SOLUTIONS INC,Equity,0.21,74.96,"1,214,701.00","91,053,986.96","91,053,986.96",Cuidado de la Salud,B5424Q0,US58471A1051,NASDAQ
NJR,NEW JERSEY RESOURCES CORP,Equity,0.21,49.72,"1,828,220.00","90,899,098.40","90,899,098.40",Servicios,2630513,US6460251068,New York Stock Exchange Inc.
